"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 02- 15","357.30","384.60","397.30","350.30","77.34M","-7.15%"
"2020- 02- 14","384.80","377.70","388.60","361.50","30.90M","1.88%"
"2020- 02- 13","377.70","347.50","388.20","346.20","50.74M","8.69%"
"2020- 02- 12","347.50","323.80","351.80","323.50","47.48M","7.29%"
"2020- 02- 11","323.90","320.30","328.00","311.60","31.61M","1.09%"
"2020- 02- 10","320.40","328.80","329.70","315.00","14.50M","-2.70%"
"2020- 02- 09","329.30","324.50","336.70","320.00","17.31M","1.42%"
"2020- 02- 08","324.70","327.50","329.00","309.10","12.26M","-0.85%"
"2020- 02- 07","327.50","326.80","333.90","325.00","12.01M","0.21%"
"2020- 02- 06","326.80","319.40","331.00","313.00","26.65M","2.32%"
"2020- 02- 05","319.40","309.30","326.70","309.20","20.69M","3.27%"
"2020- 02- 04","309.30","294.50","314.30","287.00","65.29M","5.03%"
"2020- 02- 03","294.50","289.10","297.00","288.00","16.71M","1.69%"
"2020- 02- 02","289.60","278.30","299.90","274.00","22.32M","4.06%"
"2020- 02- 01","278.30","275.60","279.80","275.20","7.31M","0.87%"
"2020- 01- 31","275.90","275.70","277.90","270.10","10.34M","0.07%"
"2020- 01- 30","275.70","270.00","278.40","264.70","25.69M","2.11%"
"2020- 01- 29","270.00","270.20","273.80","267.90","8.17M","-0.07%"
"2020- 01- 28","270.20","263.00","275.40","262.90","19.46M","2.74%"
"2020- 01- 27","263.00","267.40","269.00","262.20","17.93M","-1.61%"
"2020- 01- 26","267.30","256.20","268.40","255.10","11.66M","4.25%"
"2020- 01- 25","256.40","257.70","258.50","253.20","5.25M","-0.70%"
"2020- 01- 24","258.20","262.10","262.10","250.50","8.04M","-1.49%"
"2020- 01- 23","262.10","271.10","271.30","257.30","13.43M","-3.32%"
"2020- 01- 22","271.10","271.10","273.90","267.40","6.49M","-0.07%"
"2020- 01- 21","271.30","265.80","275.30","263.20","14.79M","2.30%"
"2020- 01- 20","265.20","268.00","268.60","257.40","11.00M","-1.04%"
"2020- 01- 19","268.00","275.90","284.20","259.10","19.71M","-2.86%"
"2020- 01- 18","275.90","268.10","285.20","262.50","56.69M","2.91%"
"2020- 01- 17","268.10","257.00","273.20","253.90","35.41M","4.32%"
"2020- 01- 16","257.00","257.90","259.00","248.20","13.17M","-0.35%"
"2020- 01- 15","257.90","258.00","271.40","253.10","22.67M","-0.23%"
"2020- 01- 14","258.50","239.20","264.90","239.20","71.01M","8.07%"
"2020- 01- 13","239.20","242.00","242.60","237.50","7.85M","-1.28%"
"2020- 01- 12","242.30","238.90","244.60","237.10","5.92M","1.51%"
"2020- 01- 11","238.70","240.10","246.40","236.50","23.72M","-0.58%"
"2020- 01- 10","240.10","232.80","240.40","228.70","18.84M","2.96%"
"2020- 01- 09","233.20","234.00","237.10","229.60","14.54M","-0.43%"
"2020- 01- 08","234.20","245.80","250.60","232.00","27.47M","-4.80%"
"2020- 01- 07","246.00","253.70","256.10","237.80","31.67M","-3.04%"
"2020- 01- 06","253.70","223.50","256.00","223.30","36.21M","13.51%"
"2020- 01- 05","223.50","222.60","226.40","222.30","9.33M","0.45%"
"2020- 01- 04","222.50","223.00","223.40","220.00","2.70M","-0.22%"
"2020- 01- 03","223.00","216.50","224.20","212.10","9.05M","3.19%"
"2020- 01- 02","216.10","222.60","222.70","216.00","8.66M","-2.92%"
"2020- 01- 01","222.60","222.50","224.70","221.80","3.49M","0.04%"
"2019- 12- 31","222.50","222.30","223.80","219.80","5.42M","0.09%"
"2019- 12- 30","222.30","225.70","226.90","221.50","3.32M","-1.51%"
"2019- 12- 29","225.70","222.60","228.00","220.40","7.26M","1.44%"
"2019- 12- 28","222.50","219.70","223.90","219.60","4.38M","1.27%"
"2019- 12- 27","219.70","219.90","220.20","215.00","5.16M","-0.05%"
"2019- 12- 26","219.80","219.40","224.10","217.00","12.66M","0.18%"
"2019- 12- 25","219.40","222.40","222.80","217.20","5.63M","-1.35%"
"2019- 12- 24","222.40","220.50","225.00","219.10","7.17M","0.86%"
"2019- 12- 23","220.50","227.50","229.90","218.70","16.43M","-3.08%"
"2019- 12- 22","227.50","223.00","228.00","221.70","12.22M","2.02%"
"2019- 12- 21","223.00","226.50","228.00","221.10","3.36M","-1.72%"
"2019- 12- 20","226.90","219.00","229.70","214.30","14.59M","3.75%"
"2019- 12- 19","218.70","228.20","229.90","215.50","8.60M","-4.08%"
"2019- 12- 18","228.00","214.00","232.40","205.50","39.83M","6.54%"
"2019- 12- 17","214.00","240.60","240.90","209.00","48.75M","-11.06%"
"2019- 12- 16","240.60","254.00","254.20","240.00","14.59M","-5.35%"
"2019- 12- 15","254.20","253.00","256.80","250.70","2.87M","0.47%"
"2019- 12- 14","253.00","258.10","258.70","251.20","6.00M","-1.98%"
"2019- 12- 13","258.10","256.20","259.00","254.00","4.14M","0.58%"
"2019- 12- 12","256.60","261.00","262.00","255.80","6.83M","-1.69%"
"2019- 12- 11","261.00","262.00","264.00","259.00","4.13M","-0.76%"
"2019- 12- 10","263.00","265.00","266.00","258.00","6.66M","-0.38%"
"2019- 12- 09","264.00","269.00","270.00","262.00","9.93M","-1.86%"
"2019- 12- 08","269.00","267.00","271.00","263.00","5.17M","0.75%"
"2019- 12- 07","267.00","264.00","267.00","262.00","5.19M","1.14%"
"2019- 12- 06","264.00","260.00","265.00","258.00","7.69M","1.54%"
"2019- 12- 05","260.00","253.00","265.00","251.00","18.83M","2.77%"
"2019- 12- 04","253.00","260.00","261.00","249.00","8.91M","-2.32%"
"2019- 12- 03","259.00","259.00","262.00","257.00","4.42M","0.39%"
"2019- 12- 02","258.00","264.00","265.00","257.00","5.46M","-2.27%"
"2019- 12- 01","264.00","266.00","266.00","257.00","7.15M","-0.75%"
"2019- 11- 30","266.00","270.00","272.00","262.00","7.51M","-1.48%"
"2019- 11- 29","270.00","262.00","273.00","261.00","7.19M","3.05%"
"2019- 11- 28","262.00","262.00","268.00","261.00","13.45M","0.00%"
"2019- 11- 27","262.00","258.00","268.00","249.00","21.56M","1.16%"
"2019- 11- 26","259.00","255.00","262.00","251.00","7.76M","1.57%"
"2019- 11- 25","255.00","262.00","265.00","240.00","14.92M","-2.67%"
"2019- 11- 24","262.00","278.00","278.00","260.00","16.23M","-5.76%"
"2019- 11- 23","278.00","275.00","279.00","268.00","9.93M","1.09%"
"2019- 11- 22","275.00","288.00","292.00","266.00","20.04M","-4.51%"
"2019- 11- 21","288.00","293.00","296.00","282.00","20.44M","-1.71%"
"2019- 11- 20","293.00","298.00","302.00","290.00","6.19M","-1.68%"
"2019- 11- 19","298.00","295.00","300.00","285.00","14.78M","1.36%"
"2019- 11- 18","294.00","307.00","307.00","293.00","22.17M","-3.92%"
"2019- 11- 17","306.00","307.00","310.00","304.00","4.27M","-0.33%"
"2019- 11- 16","307.00","305.00","309.00","304.00","2.37M","0.66%"
"2019- 11- 15","305.00","312.00","314.00","301.00","8.88M","-2.24%"
"2019- 11- 14","312.00","317.00","318.00","308.00","5.41M","-1.58%"
"2019- 11- 13","317.00","317.00","321.00","315.00","4.55M","0.00%"
"2019- 11- 12","317.00","320.00","321.00","312.00","8.64M","-0.94%"
"2019- 11- 11","320.00","325.00","327.00","315.00","4.61M","-1.54%"
"2019- 11- 10","325.00","325.00","328.00","321.00","10.41M","0.00%"
"2019- 11- 09","325.00","321.00","328.00","319.00","5.74M","1.25%"
"2019- 11- 08","321.00","337.00","337.00","316.00","11.25M","-4.75%"
"2019- 11- 07","337.00","356.00","362.00","327.00","9.69M","-5.34%"
"2019- 11- 06","356.00","346.00","360.00","342.00","40.77M","2.89%"
"2019- 11- 05","346.00","346.00","352.00","343.00","8.74M","0.00%"
"2019- 11- 04","346.00","340.00","347.00","338.00","13.45M","1.76%"
"2019- 11- 03","340.00","344.00","345.00","339.00","7.34M","-1.16%"
"2019- 11- 02","344.00","341.00","347.00","341.00","8.83M","1.18%"
"2019- 11- 01","340.00","344.00","346.00","336.00","12.12M","-1.16%"
"2019- 10- 31","344.00","344.00","348.00","338.00","6.60M","0.00%"
"2019- 10- 30","344.00","349.00","355.00","339.00","7.15M","-1.43%"
"2019- 10- 29","349.00","343.00","358.00","342.00","13.58M","1.75%"
"2019- 10- 28","343.00","343.00","349.00","342.00","14.02M","0.00%"
"2019- 10- 27","343.00","341.00","350.00","336.00","30.11M","0.59%"
"2019- 10- 26","341.00","347.00","360.00","332.00","17.79M","-1.45%"
"2019- 10- 25","346.00","325.00","354.00","323.00","83.73M","6.46%"
"2019- 10- 24","325.00","323.00","330.00","313.00","18.54M","0.62%"
"2019- 10- 23","323.00","342.00","345.00","310.00","51.92M","-5.56%"
"2019- 10- 22","342.00","344.00","355.00","341.00","14.97M","-0.87%"
"2019- 10- 21","345.00","347.00","348.00","340.00","12.12M","-0.58%"
"2019- 10- 20","347.00","346.00","351.00","338.00","22.01M","0.29%"
"2019- 10- 19","346.00","349.00","355.00","342.00","16.16M","-0.86%"
"2019- 10- 18","349.00","357.00","358.00","340.00","7.85M","-2.51%"
"2019- 10- 17","358.00","338.00","359.00","334.00","29.58M","5.92%"
"2019- 10- 16","338.00","342.00","348.00","333.00","10.91M","-1.17%"
"2019- 10- 15","342.00","352.00","355.00","336.00","28.97M","-2.84%"
"2019- 10- 14","352.00","329.00","353.00","327.00","30.99M","7.32%"
"2019- 10- 13","328.00","323.00","334.00","323.00","13.55M","1.23%"
"2019- 10- 12","324.00","318.00","329.00","317.00","4.40M","2.21%"
"2019- 10- 11","317.00","322.00","327.00","313.00","5.96M","-1.55%"
"2019- 10- 10","322.00","335.00","335.00","318.00","7.24M","-3.88%"
"2019- 10- 09","335.00","331.00","340.00","326.00","24.21M","1.21%"
"2019- 10- 08","331.00","329.00","341.00","322.00","15.09M","0.91%"
"2019- 10- 07","328.00","306.00","335.00","303.00","22.47M","7.19%"
"2019- 10- 06","306.00","304.00","308.00","301.00","16.15M","0.66%"
"2019- 10- 05","304.00","303.00","306.00","298.00","11.94M","0.33%"
"2019- 10- 04","303.00","297.00","308.00","295.00","11.37M","1.68%"
"2019- 10- 03","298.00","305.00","306.00","294.00","9.02M","-2.30%"
"2019- 10- 02","305.00","299.00","307.00","294.00","9.27M","2.01%"
"2019- 10- 01","299.00","308.00","314.00","296.00","18.90M","-2.61%"
"2019- 09- 30","307.00","289.00","314.00","283.00","23.22M","6.23%"
"2019- 09- 29","289.00","291.00","292.00","283.00","8.51M","-0.69%"
"2019- 09- 28","291.00","291.00","294.00","286.00","12.69M","0.00%"
"2019- 09- 27","291.00","291.00","296.00","280.00","22.39M","0.00%"
"2019- 09- 26","291.00","296.00","302.00","278.00","35.30M","-1.69%"
"2019- 09- 25","296.00","281.00","299.00","277.00","29.56M","5.34%"
"2019- 09- 24","281.00","319.00","324.00","276.00","106.27M","-11.91%"
"2019- 09- 23","319.00","329.00","341.00","317.00","42.42M","-3.33%"
"2019- 09- 22","330.00","344.00","345.00","322.00","13.63M","-4.35%"
"2019- 09- 21","345.00","349.00","353.00","340.00","6.97M","-1.15%"
"2019- 09- 20","349.00","358.00","359.00","339.00","10.68M","-2.51%"
"2019- 09- 19","358.00","371.00","372.00","340.00","24.17M","-3.50%"
"2019- 09- 18","371.00","337.00","386.00","337.00","31.68M","9.76%"
"2019- 09- 17","338.00","308.00","353.00","307.00","70.71M","9.74%"
"2019- 09- 16","308.00","307.00","311.00","304.00","4.92M","0.00%"
"2019- 09- 15","308.00","309.00","312.00","307.00","2.98M","-0.65%"
"2019- 09- 14","310.00","304.00","315.00","302.00","7.04M","1.64%"
"2019- 09- 13","305.00","303.00","305.00","301.00","3.79M","0.66%"
"2019- 09- 12","303.00","306.00","307.00","301.00","10.70M","-0.98%"
"2019- 09- 11","306.00","310.00","311.00","302.00","7.05M","-0.97%"
"2019- 09- 10","309.00","308.00","313.00","305.00","7.93M","0.32%"
"2019- 09- 09","308.00","311.00","314.00","305.00","4.84M","-0.96%"
"2019- 09- 08","311.00","310.00","316.00","307.00","7.48M","0.32%"
"2019- 09- 07","310.00","301.00","313.00","300.00","10.52M","2.65%"
"2019- 09- 06","302.00","307.00","310.00","300.00","13.11M","-1.63%"
"2019- 09- 05","307.00","310.00","310.00","305.00","5.99M","-0.97%"
"2019- 09- 04","310.00","315.00","315.00","308.00","4.28M","-1.59%"
"2019- 09- 03","315.00","314.00","323.00","311.00","7.28M","0.32%"
"2019- 09- 02","314.00","310.00","318.00","306.00","10.54M","1.29%"
"2019- 09- 01","310.00","312.00","313.00","305.00","7.02M","-0.64%"
"2019- 08- 31","312.00","310.00","315.00","308.00","4.74M","0.32%"
"2019- 08- 30","311.00","312.00","314.00","306.00","3.84M","-0.32%"
"2019- 08- 29","312.00","311.00","318.00","302.00","15.93M","0.65%"
"2019- 08- 28","310.00","324.00","324.00","306.00","25.34M","-4.32%"
"2019- 08- 27","324.00","324.00","325.00","319.00","30.02M","0.00%"
"2019- 08- 26","324.00","325.00","334.00","322.00","5.20M","-0.31%"
"2019- 08- 25","325.00","328.00","333.00","322.00","5.33M","-0.61%"
"2019- 08- 24","327.00","332.00","332.00","320.00","3.36M","-1.51%"
"2019- 08- 23","332.00","328.00","335.00","324.00","4.16M","1.22%"
"2019- 08- 22","328.00","323.00","333.00","316.00","7.51M","1.86%"
"2019- 08- 21","322.00","321.00","324.00","315.00","7.17M","-5.85%"
"2019- 08- 18","342.00","323.00","346.00","320.00","48.27M","5.88%"
"2019- 08- 17","323.00","318.00","328.00","315.00","25.55M","1.57%"
"2019- 08- 16","318.00","323.00","325.00","311.00","38.17M","-1.85%"
"2019- 08- 15","324.00","320.00","328.00","304.00","80.51M","1.25%"
"2019- 08- 14","320.00","359.00","360.00","315.00","77.39M","-10.86%"
"2019- 08- 13","359.00","360.00","362.00","352.00","21.00M","-0.28%"
"2019- 08- 12","360.00","364.00","366.00","359.00","10.68M","-1.10%"
"2019- 08- 11","364.00","362.00","368.00","356.00","17.55M","0.55%"
"2019- 08- 10","362.00","357.00","366.00","352.00","25.50M","1.40%"
"2019- 08- 09","357.00","367.00","368.00","350.00","39.74M","-2.72%"
"2019- 08- 08","367.00","370.00","371.00","365.00","27.61M","-0.81%"
"2019- 08- 07","370.00","374.00","377.00","368.00","30.12M","-1.07%"
"2019- 08- 06","374.00","387.00","387.00","369.00","56.48M","-3.11%"
"2019- 08- 05","386.00","377.00","391.00","376.00","59.68M","2.39%"
"2019- 08- 04","377.00","374.00","380.00","368.00","31.12M","0.80%"
"2019- 08- 03","374.00","373.00","376.00","371.00","18.21M","0.27%"
"2019- 08- 02","373.00","375.00","380.00","370.00","26.13M","-0.53%"
"2019- 08- 01","375.00","380.00","380.00","369.00","24.96M","-1.32%"
"2019- 07- 31","380.00","376.00","382.00","374.00","24.67M","1.06%"
"2019- 07- 30","376.00","367.00","380.00","363.00","33.36M","2.45%"
"2019- 07- 29","367.00","370.00","373.00","363.00","20.58M","-1.08%"
"2019- 07- 28","371.00","370.00","374.00","361.00","21.65M","0.27%"
"2019- 07- 27","370.00","383.00","386.00","365.00","34.45M","-3.39%"
"2019- 07- 26","383.00","372.00","386.00","365.00","35.72M","2.68%"
"2019- 07- 25","373.00","376.00","383.00","370.00","34.72M","-0.53%"
"2019- 07- 24","375.00","369.00","378.00","360.00","45.36M","1.63%"
"2019- 07- 23","369.00","383.00","383.00","367.00","39.20M","-3.66%"
"2019- 07- 22","383.00","393.00","395.00","376.00","37.44M","-2.54%"
"2019- 07- 21","393.00","397.00","398.00","383.00","41.43M","-1.01%"
"2019- 07- 20","397.00","381.00","404.00","380.00","70.64M","4.47%"
"2019- 07- 19","380.00","381.00","386.00","372.00","49.09M","-0.26%"
"2019- 07- 18","381.00","374.00","386.00","363.00","85.02M","1.87%"
"2019- 07- 17","374.00","358.00","387.00","350.00","103.11M","4.47%"
"2019- 07- 16","358.00","381.00","388.00","354.00","88.07M","-6.04%"
"2019- 07- 15","381.00","371.00","391.00","355.00","111.86M","2.42%"
"2019- 07- 14","372.00","404.00","405.00","367.00","81.17M","-7.92%"
"2019- 07- 13","404.00","415.00","416.00","398.00","43.50M","-2.65%"
"2019- 07- 12","415.00","399.00","423.00","382.00","119.14M","4.01%"
"2019- 07- 11","399.00","437.00","437.00","388.00","133.90M","-8.70%"
"2019- 07- 10","437.00","468.00","472.00","423.00","107.06M","-6.82%"
"2019- 07- 09","469.00","478.00","484.00","466.00","45.79M","-1.88%"
"2019- 07- 08","478.00","474.00","482.00","468.00","43.77M","0.63%"
"2019- 07- 07","475.00","472.00","481.00","465.00","51.06M","0.64%"
"2019- 07- 06","472.00","460.00","493.00","456.00","73.60M","2.83%"
"2019- 07- 05","459.00","469.00","471.00","454.00","51.03M","-2.34%"
"2019- 07- 04","470.00","490.00","490.00","467.00","59.08M","-3.89%"
"2019- 07- 03","489.00","486.00","496.00","477.00","61.49M","0.62%"
"2019- 07- 02","486.00","499.00","505.00","468.00","99.89M","-2.61%"
"2019- 07- 01","499.00","494.00","518.00","477.00","126.53M","1.01%"
"2019- 06- 30","494.00","520.00","525.00","492.00","85.67M","-5.18%"
"2019- 06- 29","521.00","526.00","526.00","503.00","93.07M","-0.95%"
"2019- 06- 28","526.00","508.00","528.00","501.00","104.27M","3.75%"
"2019- 06- 27","507.00","567.00","574.00","495.00","242.07M","-10.58%"
"2019- 06- 26","567.00","553.00","593.00","552.00","291.93M","2.53%"
"2019- 06- 25","553.00","553.00","559.00","542.00","100.70M","0.00%"
"2019- 06- 24","553.00","547.00","555.00","530.00","81.64M","1.10%"
"2019- 06- 23","547.00","550.00","567.00","541.00","103.84M","-0.55%"
"2019- 06- 22","550.00","524.00","577.00","520.00","249.39M","5.16%"
"2019- 06- 21","523.00","513.00","528.00","512.00","77.46M","1.95%"
"2019- 06- 20","513.00","520.00","520.00","502.00","62.66M","-1.35%"
"2019- 06- 19","520.00","513.00","524.00","509.00","43.29M","1.36%"
"2019- 06- 18","513.00","531.00","539.00","506.00","162.72M","-3.39%"
"2019- 06- 17","531.00","511.00","540.00","509.00","107.07M","3.91%"
"2019- 06- 16","511.00","488.00","522.00","486.00","124.44M","4.93%"
"2019- 06- 15","487.00","488.00","494.00","482.00","99.72M","0.00%"
"2019- 06- 14","487.00","483.00","490.00","477.00","49.86M","0.83%"
"2019- 06- 13","483.00","483.00","491.00","478.00","49.25M","0.00%"
"2019- 06- 12","483.00","478.00","486.00","472.00","46.72M","1.05%"
"2019- 06- 11","478.00","489.00","490.00","472.00","50.39M","-2.25%"
"2019- 06- 10","489.00","478.00","492.00","470.00","76.59M","2.30%"
"2019- 06- 09","478.00","504.00","505.00","470.00","77.48M","-5.16%"
"2019- 06- 08","504.00","512.00","515.00","498.00","40.64M","-1.56%"
"2019- 06- 07","512.00","508.00","522.00","502.00","77.91M","0.79%"
"2019- 06- 06","508.00","493.00","518.00","474.00","116.46M","3.04%"
"2019- 06- 05","493.00","492.00","503.00","477.00","88.14M","0.41%"
"2019- 06- 04","491.00","512.00","522.00","473.00","198.74M","-4.29%"
"2019- 06- 03","513.00","532.00","560.00","513.00","163.55M","-3.57%"
"2019- 06- 02","532.00","519.00","536.00","519.00","64.36M","2.50%"
"2019- 06- 01","519.00","532.00","535.00","512.00","57.44M","-2.26%"
"2019- 05- 31","531.00","511.00","533.00","500.00","121.91M","3.91%"
"2019- 05- 30","511.00","528.00","563.00","501.00","247.38M","-3.40%"
"2019- 05- 29","529.00","528.00","545.00","501.00","161.22M","0.00%"
"2019- 05- 28","529.00","513.00","539.00","497.00","191.60M","2.92%"
"2019- 05- 27","514.00","484.00","523.00","480.00","211.46M","6.42%"
"2019- 05- 26","483.00","460.00","493.00","446.00","97.63M","5.00%"
"2019- 05- 25","460.00","460.00","469.00","456.00","40.34M","0.00%"
"2019- 05- 24","460.00","458.00","471.00","446.00","86.10M","0.44%"
"2019- 05- 23","458.00","454.00","463.00","435.00","114.57M","0.88%"
"2019- 05- 22","454.00","475.00","490.00","450.00","120.66M","-4.42%"
"2019- 05- 21","475.00","480.00","488.00","466.00","104.44M","-1.04%"
"2019- 05- 20","480.00","496.00","497.00","462.00","145.26M","-3.03%"
"2019- 05- 19","495.00","451.00","509.00","449.00","240.38M","9.76%"
"2019- 05- 18","451.00","468.00","480.00","445.00","151.84M","-3.84%"
"2019- 05- 17","469.00","522.00","529.00","434.00","407.76M","-10.15%"
"2019- 05- 16","522.00","550.00","578.00","491.00","324.76M","-5.26%"
"2019- 05- 15","551.00","489.00","558.00","488.00","397.93M","12.91%"
"2019- 05- 14","488.00","396.00","502.00","392.00","567.53M","23.23%"
"2019- 05- 13","396.00","371.00","403.00","368.00","97.51M","6.74%"
"2019- 05- 12","371.00","383.00","402.00","365.00","103.58M","-3.13%"
"2019- 05- 11","383.00","356.00","395.00","356.00","92.40M","7.58%"
"2019- 05- 10","356.00","354.00","360.00","352.00","18.77M","0.56%"
"2019- 05- 09","354.00","356.00","361.00","352.00","20.86M","-0.56%"
"2019- 05- 08","356.00","353.00","357.00","350.00","12.44M","0.85%"
"2019- 05- 07","353.00","356.00","361.00","353.00","15.97M","-0.84%"
"2019- 05- 06","356.00","356.00","360.00","350.00","11.84M","0.00%"
"2019- 05- 05","356.00","355.00","359.00","352.00","7.69M","0.28%"
"2019- 05- 04","355.00","358.00","367.00","348.00","23.22M","-0.84%"
"2019- 05- 03","358.00","355.00","367.00","352.00","28.77M","0.85%"
"2019- 05- 02","355.00","352.00","355.00","349.00","12.90M","0.85%"
"2019- 05- 01","352.00","358.00","360.00","348.00","19.76M","-1.68%"
"2019- 04- 30","358.00","341.00","364.00","340.00","43.09M","4.99%"
"2019- 04- 29","341.00","353.00","355.00","335.00","31.50M","-3.40%"
"2019- 04- 28","353.00","355.00","357.00","352.00","7.03M","-0.56%"
"2019- 04- 27","355.00","360.00","363.00","352.00","8.41M","-1.39%"
"2019- 04- 26","360.00","353.00","360.00","346.00","23.17M","1.69%"
"2019- 04- 25","354.00","364.00","371.00","351.00","31.18M","-2.75%"
"2019- 04- 24","364.00","382.00","384.00","357.00","48.34M","-4.71%"
"2019- 04- 23","382.00","384.00","391.00","382.00","21.06M","-0.52%"
"2019- 04- 22","384.00","382.00","390.00","377.00","22.07M","0.79%"
"2019- 04- 21","381.00","386.00","388.00","376.00","20.86M","-1.55%"
"2019- 04- 20","387.00","388.00","390.00","385.00","11.78M","-0.26%"
"2019- 04- 19","388.00","394.00","394.00","383.00","21.22M","-1.52%"
"2019- 04- 18","394.00","387.00","400.00","385.00","53.32M","1.81%"
"2019- 04- 17","387.00","381.00","392.00","375.00","48.01M","1.57%"
"2019- 04- 16","381.00","376.00","383.00","371.00","25.95M","1.33%"
"2019- 04- 15","376.00","385.00","388.00","373.00","33.63M","-2.34%"
"2019- 04- 14","385.00","383.00","387.00","376.00","17.72M","0.52%"
"2019- 04- 13","383.00","384.00","396.00","378.00","37.61M","-0.52%"
"2019- 04- 12","385.00","387.00","389.00","372.00","51.74M","-0.52%"
"2019- 04- 11","387.00","411.00","412.00","376.00","97.35M","-5.84%"
"2019- 04- 10","411.00","404.00","415.00","403.00","50.65M","1.73%"
"2019- 04- 09","404.00","411.00","412.00","401.00","35.01M","-1.46%"
"2019- 04- 08","410.00","409.00","420.00","401.00","80.51M","0.24%"
"2019- 04- 07","409.00","400.00","416.00","399.00","51.71M","2.25%"
"2019- 04- 06","400.00","409.00","409.00","391.00","61.04M","-2.20%"
"2019- 04- 05","409.00","371.00","430.00","371.00","210.53M","9.95%"
"2019- 04- 04","372.00","382.00","388.00","367.00","77.73M","-2.62%"
"2019- 04- 03","382.00","381.00","405.00","370.00","212.32M","0.26%"
"2019- 04- 02","381.00","353.00","383.00","352.00","187.24M","8.24%"
"2019- 04- 01","352.00","348.00","357.00","348.00","47.60M","1.15%"
"2019- 03- 31","348.00","350.00","352.00","347.00","39.06M","-0.57%"
"2019- 03- 30","350.00","348.00","358.00","347.00","65.11M","0.57%"
"2019- 03- 29","348.00","346.00","352.00","345.00","47.57M","0.58%"
"2019- 03- 28","346.00","348.00","349.00","344.00","27.45M","-0.57%"
"2019- 03- 27","348.00","345.00","351.00","342.00","42.05M","0.87%"
"2019- 03- 26","345.00","344.00","346.00","335.00","38.96M","0.00%"
"2019- 03- 25","345.00","349.00","350.00","341.00","33.92M","-1.15%"
"2019- 03- 24","349.00","351.00","352.00","347.00","16.91M","-0.85%"
"2019- 03- 23","352.00","349.00","352.00","348.00","18.50M","0.86%"
"2019- 03- 22","349.00","349.00","352.00","347.00","25.47M","0.00%"
"2019- 03- 21","349.00","357.00","358.00","342.00","53.02M","-2.24%"
"2019- 03- 20","357.00","352.00","362.00","350.00","49.80M","1.42%"
"2019- 03- 19","352.00","352.00","354.00","350.00","23.52M","0.00%"
"2019- 03- 18","352.00","351.00","355.00","349.00","29.31M","0.28%"
"2019- 03- 17","351.00","352.00","354.00","349.00","16.76M","-0.28%"
"2019- 03- 16","352.00","350.00","358.00","349.00","45.01M","0.57%"
"2019- 03- 15","350.00","348.00","353.00","346.00","22.73M","0.57%"
"2019- 03- 14","348.00","350.00","354.00","343.00","45.47M","-0.57%"
"2019- 03- 13","350.00","345.00","365.00","344.00","72.86M","1.45%"
"2019- 03- 12","345.00","348.00","348.00","341.00","31.71M","-0.58%"
"2019- 03- 11","347.00","347.00","350.00","343.00","41.26M","0.29%"
"2019- 03- 10","346.00","347.00","351.00","343.00","40.64M","-0.29%"
"2019- 03- 09","347.00","343.00","353.00","341.00","47.64M","1.17%"
"2019- 03- 08","343.00","347.00","350.00","340.00","37.45M","-1.15%"
"2019- 03- 07","347.00","348.00","351.00","346.00","24.16M","-0.29%"
"2019- 03- 06","348.00","347.00","354.00","342.00","39.13M","0.29%"
"2019- 03- 05","347.00","338.00","350.00","336.00","32.97M","2.66%"
"2019- 03- 04","338.00","346.00","348.00","334.00","33.74M","-2.31%"
"2019- 03- 03","346.00","350.00","351.00","344.00","18.82M","-1.14%"
"2019- 03- 02","350.00","352.00","355.00","346.00","26.40M","-0.57%"
"2019- 03- 01","352.00","348.00","358.00","347.00","38.02M","1.15%"
"2019- 02- 28","348.00","348.00","352.00","341.00","38.90M","0.29%"
"2019- 02- 27","347.00","353.00","354.00","339.00","44.83M","-1.70%"
"2019- 02- 26","353.00","363.00","370.00","349.00","81.09M","-2.75%"
"2019- 02- 25","363.00","333.00","373.00","332.00","109.28M","9.01%"
"2019- 02- 24","333.00","361.00","372.00","331.00","143.02M","-8.01%"
"2019- 02- 23","362.00","352.00","362.00","349.00","37.91M","2.84%"
"2019- 02- 22","352.00","353.00","355.00","349.00","24.19M","-0.28%"
"2019- 02- 21","353.00","360.00","364.00","350.00","51.42M","-1.94%"
"2019- 02- 20","360.00","352.00","364.00","346.00","70.29M","2.27%"
"2019- 02- 19","352.00","350.00","380.00","346.00","191.36M","0.57%"
"2019- 02- 18","350.00","334.00","355.00","333.00","109.01M","4.79%"
"2019- 02- 17","334.00","333.00","339.00","331.00","30.94M","0.30%"
"2019- 02- 16","333.00","334.00","335.00","332.00","18.32M","-0.30%"
"2019- 02- 15","334.00","334.00","340.00","332.00","24.95M","0.00%"
"2019- 02- 14","334.00","335.00","338.00","333.00","19.28M","-0.60%"
"2019- 02- 13","336.00","335.00","344.00","332.00","37.45M","0.60%"
"2019- 02- 12","334.00","332.00","337.00","328.00","25.35M","0.60%"
"2019- 02- 11","332.00","339.00","340.00","330.00","27.61M","-2.35%"
"2019- 02- 10","340.00","341.00","342.00","326.00","39.39M","-0.29%"
"2019- 02- 09","341.00","341.00","346.00","337.00","34.60M","-0.29%"
"2019- 02- 08","342.00","325.00","349.00","323.00","65.72M","5.23%"
"2019- 02- 07","325.00","322.00","328.00","321.00","18.41M","0.93%"
